smiles,label,label,label,label,label,label,label,label,label,label,label,label
CN1CCC(CC1)=C2C3=C(CCC4=CC=CC=C24)SC=C3,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
OC(=O)CN1C(=CC2=CC=CC=C12)C(=O)NC3=NC(=CS3)C4=C(Cl)C=CC=C4,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC2=CC=C(C=C2)C3=NC=CC=C3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0
CC1=CC(O)=C(Cl)C(C)=C1Cl,0.0,,0.0,,,0.0,0.0,,0.0,,1.0,
Cl.CC[C@@H](O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0
COC1=CC=C(C=C1)C2=NOC(CC(O)=O)=C2C3=CC=C(OC)C=C3,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1,0.0,,0.0,,,,,1.0,0.0,0.0,,1.0
[H][C@@]12CC(=O)N1[C@@H](C(O)=O)C(C)(C)S2(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,
[Br-].CC[N+]1=CC=CC=C1,0.0,,0.0,,,,,1.0,0.0,0.0,,0.0
[Hg](C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,,,,0.0,,,1.0,0.0,1.0,
Cl.CCCC(=O)N1CCCN(CC1)C2=NC3=C(C=C(OC)C(OC)=C3)C(N)=N2,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0
COC(=O)C1=C(C=CC(OC2=CC=C(Cl)C=C2Cl)=C1)[N+]([O-])=O,0.0,0.0,,1.0,,,0.0,0.0,0.0,,,0.0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,0.0
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0.0,0.0,0.0,,,0.0,,,0.0,1.0,,
[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C3=CC=C(F)C=C3)C4=CC=CC=C4.CC(C)C5=C(C(=O)NC6=CC=CC=C6)C(=C(N5CC[C@@H](O)C[C@@H](O)CC([O-])=O)C7=CC=C(F)C=C7)C8=CC=CC=C8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0
BrC1=C2C=CC=CC2=CC3=CC=CC=C13,0.0,,0.0,,1.0,,1.0,,0.0,,,1.0
CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCCCCCCCCCC(Br)C(O)=O,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,1.0,
O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,0.0,0.0,1.0,,1.0,,0.0,1.0,1.0,0.0,,0.0
CC(C)C1=CC=CC(C(C)C)=C1N2C(=O)C3=C(C=C(O)C=C3)C2=O,0.0,,0.0,1.0,1.0,1.0,,,0.0,,1.0,1.0
CNC1=CC=C(C=C1)[N+]([O-])=O,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O,0.0,,0.0,1.0,,0.0,,,0.0,0.0,,0.0
CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,
ICCC1=CC=CC=C1,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0
COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]3(OC(C)=O)ON2C[C@H]4[C@@H]3N4C(C)=O,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,1.0
OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0
[NH4+].[O-]N(N=O)C1=CC=CC=C1,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
COS([O-])(=O)=O.CCCC[P+](C)(CCCC)CCCC,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0
CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0
Cl.CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN(C)C)C=C1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0
Cl.F\C(COC1=CC2=C(C=C1)C3=C(N2)C=CC=C3)=C4\CN5CCC4CC5,0.0,0.0,1.0,,0.0,0.0,,,0.0,,,0.0
Cl.CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0
O=CC1=CC=CC=C1C=O,0.0,1.0,0.0,,1.0,0.0,,0.0,1.0,0.0,1.0,1.0
[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,0.0,
CC(C)OC(=O)NC1=CC2=C(NC(=N2)C3=CSC=N3)C=C1,0.0,,1.0,,1.0,0.0,0.0,,1.0,,,1.0
Cl.Cl.CN1CCC(CC1)NC2=NC3=C(NC4=CC(Cl)=C(F)C=C4)N=CN=C3C=N2,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,,1.0
CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,1.0,,1.0,,1.0,,0.0,,1.0,,1.0,1.0
O=C1N([Se]C2=C1C=CC=C2)C3=CC=CC=C3,0.0,0.0,,,,0.0,0.0,,0.0,,1.0,0.0
CN1CSC(=S)N(C)C1,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0
[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1\N=N\C2=CC=C3C(=CC(=C(N)C3=C2O)S([O-])(=O)=O)S([O-])(=O)=O)C4=CC=C(\N=N\C5=C(O)C6=C(C=C5)C(=CC(=C6N)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C4,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0
[O-]S(=O)(=O)C1=CC=CC=C1.[O-]S(=O)(=O)C2=CC=CC=C2.COC3=CC=C(CC4C5=CC(OC)=C(OC)C=C5CC[N+]4(C)CCC(=O)OCCCCCOC(=O)CC[N+]6(C)CCC7=CC(OC)=C(OC)C=C7C6CC8=CC=C(OC)C(OC)=C8)C=C3OC,1.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0
CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=CC=C(OCC=C(C)C)C=C2OCC(O)=O)C=C1,0.0,,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0
C[Hg]Cl,0.0,0.0,0.0,,0.0,,1.0,,1.0,1.0,,1.0
[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C6CCCCC6)C(=O)COC(=O)C(C)C,1.0,,0.0,,,0.0,0.0,,0.0,,1.0,0.0
CCCCCCCCS(=O)C(C)CC1=CC2=C(OCO2)C=C1,0.0,0.0,1.0,,,0.0,,1.0,0.0,,0.0,
CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=CC=C(Cl)C=C13,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0
Cl.COC(=O)C1=C(C)NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(CC4=CC=CC=C4)C3,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=C(Cl)C(=O)CC[C@]34C,1.0,1.0,0.0,,1.0,1.0,,,0.0,,,0.0
CN(C)CC\C=C1/C2=CC=CC=C2SC3=C1C=C(Cl)C=C3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,
COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
CC(C)(CC1=CNC2=C1C=CC=C2)NCC(O)COC3=C(C=CC=C3)C#N,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
OS(O)(=O)=O.COC1=C(N)C=C(N)C=C1,0.0,0.0,1.0,,,,0.0,1.0,0.0,,1.0,1.0
O=C1C(CCCC1=CC2=CC=CS2)=CC3=CC=CS3,0.0,0.0,1.0,,1.0,,0.0,,1.0,,,0.0
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C3=CC=CC(CCCC([O-])=O)=C3O2,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,,0.0
[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,0.0
Cl.[H][C@@]12CCCC[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C4=NSC5=C4C=CC=C5)C2=O,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C4=CC=CC=C4Cl,0.0,0.0,0.0,,,0.0,0.0,,1.0,,,0.0
CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,
CC1=C(C(C2=CC(=CC=C2)[N+]([O-])=O)C(=C(C)N1)P3(=O)OCC(C)(C)CO3)C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
OC1=C2N=CC=CC2=C(Br)C=C1Br,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
CCCCCC1=CC=C(C)C=C1O,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,0.0
CC(CCC1=CC=C(O)C=C1)NCCC2=CC(O)=C(O)C=C2,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC1=CC=C(Cl)C=C1CC2=CC(Cl)=CC=C2O,0.0,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0
Br.C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CCC4=CC=CC=C4,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,1.0
CCC(C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC1=CC=CC(C)=C1NC(=O)CN2CCN(CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,0.0,0.0,,,,,0.0,1.0,0.0,0.0,,0.0
Cl.CCCOC(C(=O)OC1CCN(C)CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C2=CC(Br)=C(OCCO)C(Br)=C2,0.0,0.0,0.0,1.0,,0.0,,,0.0,1.0,1.0,1.0
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
CC(C)NCC(O)COC1=CC=CC=C1N2C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
CC1=C(C(=O)NC2=CC=CC=C2)S(=O)(=O)CCO1,0.0,0.0,0.0,,,0.0,,1.0,0.0,,,1.0
CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0
CC1=CC=CC(C)=C1NC(=O)CC23CCCN2CCC3,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1C)C3=CC=CC=C3,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0
Cl.ClC1=CC=CC(=C1)C(N2C=CN=C2)C3=CC=C4N=CNC4=C3,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cl.CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Cl.FC(F)(F)C1=CC=C(Cl)C(C(=O)N[C@@H]([C@@H]2CN3CC[C@H]2CC3)C4=CC=CC=C4)=C1Cl,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,0.0
Cl.OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,1.0,,0.0
COC1=CC(OC)=C(C=C1)S(=O)(=O)N2C(=O)[C@@](N3C[C@H](O)C[C@H]3C(=O)N(C)C)(C4=CC(Cl)=CC=C24)C5=CC=CC=C5OC,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
CS(O)(=O)=O.CC1=CC=C2N3CCNC4CCCC(C2=C1)=C34,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,1.0
N=C1NC(=N)C2=C1C=CC=C2,0.0,1.0,,,0.0,0.0,,1.0,1.0,0.0,,1.0
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0
OS(O)(=O)=O.CC(C)(C)NC[C@H](O)COC1=C(C=CC=C1)C2CCCC2.CC(C)(C)NC[C@H](O)COC3=C(C=CC=C3)C4CCCC4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C(CC1=CC2=C(OCO2)C=C1)N3CCC[C@H](C3)OC(C4=CC=CC=C4)C5=CC=CC=C5,0.0,0.0,1.0,,,0.0,,,0.0,0.0,,0.0
[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C=C(CC[C@]34C)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCN1CCCC1C(=O)NC2=C(C)C=C(C)C=C2C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Cl.CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.COC1=CC(Br)=C(OC)C=C1C[C@H](C)N,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
COC1=CC2=C(C=C1)N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C2CC(O)=O,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,
CCOC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CN(C)C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
OC(=O)\C=C/C(O)=O.CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0
COC1=CC=C(C=C1)C(=O)C2=C(C)N(CCN3CCOCC3)C4=C2C=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=C(F)C=CC=C3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O.[H][C@@]12CC[C@H](O)[C@H](C(O)=O)[C@@]1([H])C[C@]3([H])N(CCC4=C3NC5=C4C=CC=C5)C2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2O,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCl)OCCCl)=CC=C12,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CCC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0
[Ca++].CC(C)(CO)[C@@H](O)C(=O)NCCCC([O-])=O.CC(C)(CO)[C@@H](O)C(=O)NCCCC([O-])=O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0
O.O.O.[Na+].[Na+].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(CSC4=NC(=O)C([O-])=NN4C)CS[C@]23[H],0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]C(=O)C1=CC2=C(O1)C=CC(CC3=CC=CN=C3)=C2,0.0,0.0,,0.0,1.0,,0.0,,0.0,,0.0,0.0
[Na+].[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C3CCCCC3)[C@@]1([H])C\C(O2)=C\C4=CC=CC(=C4)C(O)=O,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0
CC(=O)OC1=CC=CC2=C1C(=O)C3=C(OC(C)=O)C=C(C=C3C2=O)C(O)=O,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C3=CN=CC=C3)=C2C,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
Cl.Cl.NC1=CC=C(C=C1Cl)C2=CC(Cl)=C(N)C=C2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,1.0
Cl.Cl.COC1=CC(=CC=C1N)C2=CC=C(N)C(OC)=C2,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,
Cl.CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=C(F)C=C(OC3=C(Cl)C=C(C=C3)C(F)(F)F)C=C2,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,
NC(=O)NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC=C(N)C=C1,0.0,0.0,1.0,,,,0.0,1.0,1.0,0.0,1.0,0.0
CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CC1=CC=CC(C)=C1NC(=O)C2=C(C=CC=C2)C(O)=O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(CC(O)=O)C(O)=O.OC(CC(O)=O)C(O)=O.CCSC1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(C)CC4)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0
OCN1C(=O)CCC1=O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0
CCCCCC1=CC(O)=CC(O)=C1,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,
[Cl-].CCCCCC[N+]1=CC=CC=C1,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,
O.O.O.[K+].[K+].[O-]C(=O)C1O[Sb]2OC(C(O[Sb]3OC1C(=O)O3)C([O-])=O)C(=O)O2,0.0,,,,,0.0,,1.0,0.0,1.0,0.0,1.0
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,
CC(C)=CCC1=C(O)C(=O)C2=C(C=CC=C2)C1=O,0.0,,1.0,0.0,,,,1.0,0.0,0.0,1.0,1.0
CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C3=CC=CC=N3)C4=CC=C(F)C=C14,0.0,0.0,1.0,0.0,,0.0,,,0.0,,0.0,0.0
CCCCCC1=CC=CO1,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,
ClC1=CC=C(C=C1)S(=O)(=O)C2=CC(Cl)=C(Cl)C=C2Cl,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0,1.0,0.0
ClC1C2OC2C3C1C4(Cl)C(Cl)=C(Cl)C3(Cl)C4(Cl)Cl,0.0,0.0,0.0,,,0.0,0.0,,0.0,,1.0,0.0
NC1=CC=C2C(CC3=CC=CC=C23)=C1,1.0,,1.0,,1.0,,0.0,,1.0,0.0,,0.0
OC(=O)C1=CC(=CC=C1)N(CC2=CN=CC=C2)C3=CC=C(OC(F)F)C(OC(F)F)=C3,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,0.0,0.0,0.0,,,0.0,,1.0,0.0,,1.0,
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,1.0
[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@]4([H])C5=CC=C(O)C=C5CC[C@@]24[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0
C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0
CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CCCCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.0
OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,0.0
O=C(NC1=CN=NS1)NC2=CC=CC=C2,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,1.0,
FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C2=CC=CS2,0.0,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,,1.0
CCCOCC(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(O)CSC(C)(O)CS1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,
CC1=CC=C(C=C1C)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.O.Cl.[H][C@]1(C[C@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C3=CC=NC4=CC=C(OC)C=C34,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,
COC1=CC=C(N)C=C1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
