;SMILES;activity
166;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cc(F)ccc5;1
167;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncnn6C;1
168;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
169;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5cccnc5;1
170;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
171;C1=CC(F)=C[C@@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC5)c4[C@]56CC[N@@H+](C)CC6;1
172;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@H]7C6=8)=NC8;1
173;C[N@@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4cc(Cl)ccc4;1
174;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)C5CCN(CC5)S(=O)(=O)C;1
175;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
176;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5cccnc5;1
177;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnn(C)c6;1
178;N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N(C6)CC[N@@H+]([C@H]67)CCC7;1
179;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNc5ccccn5;1
180;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7Br;1
181;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5CC;1
182;C1CCCCC1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
183;c1cc(C(=O)N)cc(c12)CCO[C@H]2CC[N@H+](C3)CC[C@H]3C(=CN4)[C@@H](C=45)C=CC(F)=C5;1
184;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnnn6C;1
185;CC(=O)Nc(cc1)ccc1C[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
186;c1cc(F)ccc1C(=O)NC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
187;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5C7=CC=CC([C@H]7C6=8)=NC8;1
188;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
189;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)c(F)cc(c45)OCC(=O)N5;1
190;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5cccnc5;1
191;c1cccc(F)c1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
192;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5c(F)cccc5;1
193;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5cccnc5;1
194;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
195;c1cc(C)nc(c12)cccc2OCCN3CC[NH+](CC3)Cc(c4)ccc(c45)OCC(=O)N5Cc6ccccc6;1
196;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
197;Cc1nnc(o1)-c(c2)ccc(c2C)-c3ccc(cc3)S(=O)(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5;1
198;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
199;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnn(n6)C;1
200;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
201;c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)C[C@@H](CO5)NC5=O;1
202;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccncc5;1
203;C=12[C@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
204;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
205;c1cccc(c1C)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
206;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
207;c1ccccc1CN(C(=O)C)C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
208;O=C1N[C@@H](CO1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;1
209;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5;1
210;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5ccoc5;1
211;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+]4CCC[C@H]4COCc5ccccc5;1
212;CC(C)N1C(=O)COc(c12)ccc(c2)C[C@H]3CC[N@H+](CC3)CCOc4cccc(c45)nc(C)cc5;1
213;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
214;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4CNc5ccccc5;1
215;c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
216;c1ccccc1[C@@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
217;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5;1
218;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5;1
219;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
220;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
221;c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
222;C=12[C@@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
223;c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
224;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccccc5;1
225;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4=O)CCN4CCc5ccccc5;1
226;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
227;CCN1C(=O)COc(c12)ccc(c2)CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
228;C=12[C@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
229;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@H]6C5=7)=NC7;1
230;CCC[NH+](CCC)[C@H](C1)CCc(c12)cccc2OCCCCCCOc3cccc(c34)CC[C@H](C4)[NH+](CCC)CCC;1
231;CC(=O)Nc(cc1)ccc1CC[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
232;c1ccccc1[C@H](C[NH+](C)C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
233;c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@H+](C3)CC[C@H]3C(=CN4)[C@@H](C=45)C=CC(F)=C5;1
234;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)C=5C7=CC=CC([C@@H]7C6=8)=NC8;1
235;c1ccccc1[C@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
236;C=12[C@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
237;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5;1
238;C[N@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4cc(Cl)ccc4;1
239;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+]4CCC[C@H]4COCc5ccccc5;1
240;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)Cc5cccs5;1
241;C[N@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4cc(Cl)ccc4;1
242;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5c(F)cccc5;1
243;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
244;C1C[NH+](C)CCN1c2cccc(c23)ccc(c3)OCC(=O)N4CCN(CC4)C(=O)COc(c5)ccc(c56)cccc6N7CC[NH+](C)CC7;1
245;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
246;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncn(n6)C;1
247;C=12[C@H]3C(=NC1)C=CC=C3C=4[C@@H](C2)N(C)C[C@@H](C4)C(=O)N[C@@](O5)(C)C(=O)N([C@@]56O)[C@@H](CC(C)C)C(=O)N[C@H]6Cc7ccccc7;1
248;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)Cc5cccs5;1
249;O=C1N[C@H](CO1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;1
250;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
251;c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
252;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccccc5;1
253;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
254;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
255;c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
256;c1cc(Br)c(C)cc1C(=O)Nc(cc2)cc(c2C)N3CC[NH+](C)CC3;1
257;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
258;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5;1
259;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5;1
260;O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@@H+](CCC)CCCc4ccccc4;1
261;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
262;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CNc5ccccn5;1
263;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CN(C)S(=O)(=O)c5ccccc5;1
264;c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
265;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncnn6C;1
266;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5ccoc5;1
267;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5;1
268;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCCC5;1
269;CC(=O)c1cc(C)c(cc1)-c(cc2)ccc2C(=O)N(CC3)c(c34)cc(c(c4)OC)N(C[C@H]5C)C[C@H](C)[NH2+]5;1
270;c1cc(Cl)ccc1NC(=O)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C;1
271;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cn(C)nn6;1
272;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
273;c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
274;c1ccccc1CCN2C(=O)COc(c23)ccc(c3)C[NH+](CC4)CCN4CCOc5cccc(c56)nc(C)cc6;1
275;C[N@@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4;1
276;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
277;C[N@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4;1
278;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7Br;1
279;c1ccccc1[C@@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
280;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
281;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
282;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
283;N1CCN(C1=O)c(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
284;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
285;c1cccc(OC(C)C)c1N2CC[NH+](CC2)Cc(n3C)ccc3CN4CCCCC4=O;1
286;c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
287;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
288;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
289;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5;1
290;CC(=O)N(C)c(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
291;COc(cc1)ccc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
292;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nccn6C;1
293;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
294;c1ccccc1[C@@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
295;c1ccccc1C[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
296;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccn5;1
297;FC(F)(F)c1c(Cl)c(ccc1)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
298;CC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
299;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
300;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cccnc5;1
301;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncnn6C;1
302;c1ccccc1[C@@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
303;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7;1
304;c1ccccc1NC(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
305;C[N@H+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)C4=CCN(CC4)S(=O)(=O)c(cc5)ccc5OC;1
306;c1ccccc1C[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
307;c1cc(C(=O)N)cc(c12)CCO[C@H]2CC[N@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
308;c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
309;CNS(=O)(=O)CC(C1)=CC=C(C12)N=CC=2CC[N@@H+](C3)CC[C@H]3C[NH2+]Cc4ccccc4;1
310;c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
311;CCOC(=O)c1ncn(c12)c3c(OC2)c(ccc3)CC[NH+](CC4)CCN4c5cccc(c56)nc(C)cc6;1
312;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5ccoc5;1
313;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)C5CCN(CC5)S(=O)(=O)C;1
314;CCCCCCCCC(=O)OC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C;1
315;C[N@H+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)C4=CCN(CC4)S(=O)(=O)c(cc5)ccc5OC;1
316;CC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
317;CCCNC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
318;O=C1N[C@@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;1
319;N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](CC)CC6;1
320;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nccn6C;1
321;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CN(C)S(=O)(=O)c5ccccc5;1
322;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4CNc5ccccc5;1
323;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnn(n6)C;1
324;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
325;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5;1
326;C[NH+](C)[C@H](C1)C[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)C[C@@H](CO4)NC4=O;1
327;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nnn(n6)C;1
328;Cc(n1)scc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
329;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4=O)CCN4CCc5ccccc5;1
330;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@@H]6C5=7)=NC7Br;1
331;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5;1
332;C1C[NH+](C)CCN1c2cccc(c23)ccc(c3)OCC(=O)N4CCN(CC4)C(=O)COc(c5)ccc(c56)cccc6N7CC[NH+](C)CC7;1
333;CC(C)CN1C(=O)COc(c12)ccc(c2)C[NH+](CC3)CCN3CCOc4cccc(c45)nc(C)cc5;1
334;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCNC(=O)NCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
335;c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@H+](C3)CC[C@H]3C(=CN4)[C@@H](C=45)C=CC(F)=C5;1
336;CC(=O)N(C)c(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
337;c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5cccnc5;1
338;CC[C@H](C)Oc(cccc1)c1N2CC[NH+](CC2)Cc(n3C)ccc3CN4CCCCC4=O;1
339;c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)C[C@@H](CO5)NC5=O;1
340;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
341;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5;1
342;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5cc(F)ccc5;1
343;CCCCCCCCC(=O)OC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C;1
344;O=C1CCC(=O)N1c(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
345;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
